country_name,country_capital,country_population,country_area
Andorra,Andorra la Vella,84000.0,468.0
United Arab Emirates,Abu Dhabi,4975593.0,82880.0
Afghanistan,Kabul,29121286.0,647500.0
Antigua and Barbuda,St. John's,86754.0,443.0
Anguilla,The Valley,13254.0,102.0
Albania,Tirana,2986952.0,28748.0
Armenia,Yerevan,2968000.0,29800.0
Angola,Luanda,13068161.0,1246700.0
Antarctica,None,0.0,14000000.0
Argentina,Buenos Aires,41343201.0,2766890.0
American Samoa,Pago Pago,57881.0,199.0
Austria,Vienna,8205000.0,83858.0
Australia,Canberra,21515754.0,7686850.0
Aruba,Oranjestad,71566.0,193.0
Åland,Mariehamn,26711.0,1580.0
Azerbaijan,Baku,8303512.0,86600.0
Bosnia and Herzegovina,Sarajevo,4590000.0,51129.0
Barbados,Bridgetown,285653.0,431.0
Bangladesh,Dhaka,156118464.0,144000.0
Belgium,Brussels,10403000.0,30510.0
Burkina Faso,Ouagadougou,16241811.0,274200.0
Bulgaria,Sofia,7148785.0,110910.0
Bahrain,Manama,738004.0,665.0
Burundi,Bujumbura,9863117.0,27830.0
Benin,Porto-Novo,9056010.0,112620.0
Saint Barthélemy,Gustavia,8450.0,21.0
Bermuda,Hamilton,65365.0,53.0
Brunei,Bandar Seri Begawan,395027.0,5770.0
Bolivia,Sucre,9947418.0,1098580.0
Bonaire,Kralendijk,18012.0,328.0
Brazil,Brasília,201103330.0,8511965.0
Bahamas,Nassau,301790.0,13940.0
Bhutan,Thimphu,699847.0,47000.0
Bouvet Island,None,0.0,49.0
Botswana,Gaborone,2029307.0,600370.0
Belarus,Minsk,9685000.0,207600.0
Belize,Belmopan,314522.0,22966.0
Canada,Ottawa,33679000.0,9984670.0
Cocos [Keeling] Islands,West Island,628.0,14.0
Democratic Republic of the Congo,Kinshasa,70916439.0,2345410.0
Central African Republic,Bangui,4844927.0,622984.0
Republic of the Congo,Brazzaville,3039126.0,342000.0
Switzerland,Bern,7581000.0,41290.0
Ivory Coast,Yamoussoukro,21058798.0,322460.0
Cook Islands,Avarua,21388.0,240.0
Chile,Santiago,16746491.0,756950.0
Cameroon,Yaoundé,19294149.0,475440.0
China,Beijing,1330044000.0,9596960.0
Colombia,Bogotá,47790000.0,1138910.0
Costa Rica,San José,4516220.0,51100.0
Cuba,Havana,11423000.0,110860.0
Cape Verde,Praia,508659.0,4033.0
Curacao,Willemstad,141766.0,444.0
Christmas Island,Flying Fish Cove,1500.0,135.0
Cyprus,Nicosia,1102677.0,9250.0
Czech Republic,Prague,10476000.0,78866.0
Germany,Berlin,81802257.0,357021.0
Djibouti,Djibouti,740528.0,23000.0
Denmark,Copenhagen,5484000.0,43094.0
Dominica,Roseau,72813.0,754.0
Dominican Republic,Santo Domingo,9823821.0,48730.0
Algeria,Algiers,34586184.0,2381740.0
Ecuador,Quito,14790608.0,283560.0
Estonia,Tallinn,1291170.0,45226.0
Egypt,Cairo,80471869.0,1001450.0
Western Sahara,Laâyoune / El Aaiún,273008.0,266000.0
Eritrea,Asmara,5792984.0,121320.0
Spain,Madrid,46505963.0,504782.0
Ethiopia,Addis Ababa,88013491.0,1127127.0
Finland,Helsinki,5244000.0,337030.0
Fiji,Suva,875983.0,18270.0
Falkland Islands,Stanley,2638.0,12173.0
Micronesia,Palikir,107708.0,702.0
Faroe Islands,Tórshavn,48228.0,1399.0
France,Paris,64768389.0,547030.0
Gabon,Libreville,1545255.0,267667.0
United Kingdom,London,62348447.0,244820.0
Grenada,St. George's,107818.0,344.0
Georgia,Tbilisi,4630000.0,69700.0
French Guiana,Cayenne,195506.0,91000.0
Guernsey,St Peter Port,65228.0,78.0
Ghana,Accra,24339838.0,239460.0
Gibraltar,Gibraltar,27884.0,6.5
Greenland,Nuuk,56375.0,2166086.0
Gambia,Bathurst,1593256.0,11300.0
Guinea,Conakry,10324025.0,245857.0
Guadeloupe,Basse-Terre,443000.0,1780.0
Equatorial Guinea,Malabo,1014999.0,28051.0
Greece,Athens,11000000.0,131940.0
South Georgia and the South Sandwich Islands,Grytviken,30.0,3903.0
Guatemala,Guatemala City,13550440.0,108890.0
Guam,Hagåtña,159358.0,549.0
Guinea-Bissau,Bissau,1565126.0,36120.0
Guyana,Georgetown,748486.0,214970.0
Hong Kong,Hong Kong,6898686.0,1092.0
Heard Island and McDonald Islands,None,0.0,412.0
Honduras,Tegucigalpa,7989415.0,112090.0
Croatia,Zagreb,4491000.0,56542.0
Haiti,Port-au-Prince,9648924.0,27750.0
Hungary,Budapest,9982000.0,93030.0
Indonesia,Jakarta,242968342.0,1919440.0
Ireland,Dublin,4622917.0,70280.0
Israel,None,7353985.0,20770.0
Isle of Man,Douglas,75049.0,572.0
India,New Delhi,1173108018.0,3287590.0
British Indian Ocean Territory,None,4000.0,60.0
Iraq,Baghdad,29671605.0,437072.0
Iran,Tehran,76923300.0,1648000.0
Iceland,Reykjavik,308910.0,103000.0
Italy,Rome,60340328.0,301230.0
Jersey,Saint Helier,90812.0,116.0
Jamaica,Kingston,2847232.0,10991.0
Jordan,Amman,6407085.0,92300.0
Japan,Tokyo,127288000.0,377835.0
Kenya,Nairobi,40046566.0,582650.0
Kyrgyzstan,Bishkek,5776500.0,198500.0
Cambodia,Phnom Penh,14453680.0,181040.0
Kiribati,Tarawa,92533.0,811.0
Comoros,Moroni,773407.0,2170.0
Saint Kitts and Nevis,Basseterre,51134.0,261.0
North Korea,Pyongyang,22912177.0,120540.0
South Korea,Seoul,48422644.0,98480.0
Kuwait,Kuwait City,2789132.0,17820.0
Cayman Islands,George Town,44270.0,262.0
Kazakhstan,Astana,15340000.0,2717300.0
Laos,Vientiane,6368162.0,236800.0
Lebanon,Beirut,4125247.0,10400.0
Saint Lucia,Castries,160922.0,616.0
Liechtenstein,Vaduz,35000.0,160.0
Sri Lanka,Colombo,21513990.0,65610.0
Liberia,Monrovia,3685076.0,111370.0
Lesotho,Maseru,1919552.0,30355.0
Lithuania,Vilnius,2944459.0,65200.0
Luxembourg,Luxembourg,497538.0,2586.0
Latvia,Riga,2217969.0,64589.0
Libya,Tripoli,6461454.0,1759540.0
Morocco,Rabat,31627428.0,446550.0
Monaco,Monaco,32965.0,1.95
Moldova,Chişinău,4324000.0,33843.0
Montenegro,Podgorica,666730.0,14026.0
Saint Martin,Marigot,35925.0,53.0
Madagascar,Antananarivo,21281844.0,587040.0
Marshall Islands,Majuro,65859.0,181.3
Macedonia,Skopje,2062294.0,25333.0
Mali,Bamako,13796354.0,1240000.0
Myanmar [Burma],Naypyitaw,53414374.0,678500.0
Mongolia,Ulan Bator,3086918.0,1565000.0
Macao,Macao,449198.0,254.0
Northern Mariana Islands,Saipan,53883.0,477.0
Martinique,Fort-de-France,432900.0,1100.0
Mauritania,Nouakchott,3205060.0,1030700.0
Montserrat,Plymouth,9341.0,102.0
Malta,Valletta,403000.0,316.0
Mauritius,Port Louis,1294104.0,2040.0
Maldives,Malé,395650.0,300.0
Malawi,Lilongwe,15447500.0,118480.0
Mexico,Mexico City,112468855.0,1972550.0
Malaysia,Kuala Lumpur,28274729.0,329750.0
Mozambique,Maputo,22061451.0,801590.0
Namibia,Windhoek,2128471.0,825418.0
New Caledonia,Noumea,216494.0,19060.0
Niger,Niamey,15878271.0,1267000.0
Norfolk Island,Kingston,1828.0,34.6
Nigeria,Abuja,154000000.0,923768.0
Nicaragua,Managua,5995928.0,129494.0
Netherlands,Amsterdam,16645000.0,41526.0
Norway,Oslo,5009150.0,324220.0
Nepal,Kathmandu,28951852.0,140800.0
Nauru,Yaren,10065.0,21.0
Niue,Alofi,2166.0,260.0
New Zealand,Wellington,4252277.0,268680.0
Oman,Muscat,2967717.0,212460.0
Panama,Panama City,3410676.0,78200.0
Peru,Lima,29907003.0,1285220.0
French Polynesia,Papeete,270485.0,4167.0
Papua New Guinea,Port Moresby,6064515.0,462840.0
Philippines,Manila,99900177.0,300000.0
Pakistan,Islamabad,184404791.0,803940.0
Poland,Warsaw,38500000.0,312685.0
Saint Pierre and Miquelon,Saint-Pierre,7012.0,242.0
Pitcairn Islands,Adamstown,46.0,47.0
Puerto Rico,San Juan,3916632.0,9104.0
Palestine,None,3800000.0,5970.0
Portugal,Lisbon,10676000.0,92391.0
Palau,Melekeok,19907.0,458.0
Paraguay,Asunción,6375830.0,406750.0
Qatar,Doha,840926.0,11437.0
Réunion,Saint-Denis,776948.0,2517.0
Romania,Bucharest,21959278.0,237500.0
Serbia,Belgrade,7344847.0,88361.0
Russia,Moscow,140702000.0,17100000.0
Rwanda,Kigali,11055976.0,26338.0
Saudi Arabia,Riyadh,25731776.0,1960582.0
Solomon Islands,Honiara,559198.0,28450.0
Seychelles,Victoria,88340.0,455.0
Sudan,Khartoum,35000000.0,1861484.0
Sweden,Stockholm,9828655.0,449964.0
Singapore,Singapore,4701069.0,692.7
Saint Helena,Jamestown,7460.0,410.0
Slovenia,Ljubljana,2007000.0,20273.0
Svalbard and Jan Mayen,Longyearbyen,2550.0,62049.0
Slovakia,Bratislava,5455000.0,48845.0
Sierra Leone,Freetown,5245695.0,71740.0
San Marino,San Marino,31477.0,61.2
Senegal,Dakar,12323252.0,196190.0
Somalia,Mogadishu,10112453.0,637657.0
Suriname,Paramaribo,492829.0,163270.0
South Sudan,Juba,8260490.0,644329.0
São Tomé and Príncipe,São Tomé,175808.0,1001.0
El Salvador,San Salvador,6052064.0,21040.0
Sint Maarten,Philipsburg,37429.0,21.0
Syria,Damascus,22198110.0,185180.0
Swaziland,Mbabane,1354051.0,17363.0
Turks and Caicos Islands,Cockburn Town,20556.0,430.0
Chad,N'Djamena,10543464.0,1284000.0
French Southern Territories,Port-aux-Français,140.0,7829.0
Togo,Lomé,6587239.0,56785.0
Thailand,Bangkok,67089500.0,514000.0
Tajikistan,Dushanbe,7487489.0,143100.0
Tokelau,None,1466.0,10.0
East Timor,Dili,1154625.0,15007.0
Turkmenistan,Ashgabat,4940916.0,488100.0
Tunisia,Tunis,10589025.0,163610.0
Tonga,Nuku'alofa,122580.0,748.0
Turkey,Ankara,77804122.0,780580.0
Trinidad and Tobago,Port of Spain,1228691.0,5128.0
Tuvalu,Funafuti,10472.0,26.0
Taiwan,Taipei,22894384.0,35980.0
Tanzania,Dodoma,41892895.0,945087.0
Ukraine,Kiev,45415596.0,603700.0
Uganda,Kampala,33398682.0,236040.0
U.S. Minor Outlying Islands,None,0.0,0.0
United States,Washington,310232863.0,9629091.0
Uruguay,Montevideo,3477000.0,176220.0
Uzbekistan,Tashkent,27865738.0,447400.0
Vatican City,Vatican City,921.0,0.44
Saint Vincent and the Grenadines,Kingstown,104217.0,389.0
Venezuela,Caracas,27223228.0,912050.0
British Virgin Islands,Road Town,21730.0,153.0
U.S. Virgin Islands,Charlotte Amalie,108708.0,352.0
Vietnam,Hanoi,89571130.0,329560.0
Vanuatu,Port Vila,221552.0,12200.0
Wallis and Futuna,Mata-Utu,16025.0,274.0
Samoa,Apia,192001.0,2944.0
Kosovo,Pristina,1800000.0,10908.0
Yemen,Sanaa,23495361.0,527970.0
Mayotte,Mamoudzou,159042.0,374.0
South Africa,Pretoria,49000000.0,1219912.0
Zambia,Lusaka,13460305.0,752614.0
Zimbabwe,Harare,11651858.0,390580.0
